index,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
684,TF.CFX,20160630,100.865,100.865,100.885,101.035,100.85,101.01,101.005,0.145,0.14,8118.0,819587.58,25956.0,,TF1609.CFX,
685,TF.CFX,20160701,101.01,101.005,101.045,101.19,101.03,101.155,101.16,0.15,0.155,8498.0,859305.4,26023.0,,TF1609.CFX,
686,TF.CFX,20160704,101.155,101.16,101.175,101.225,100.98,101.035,101.005,-0.125,-0.155,10144.0,1025172.71,24868.0,,TF1609.CFX,
687,TF.CFX,20160705,101.035,101.005,100.95,101.09,100.925,100.99,100.97,-0.015,-0.035,9460.0,955531.55,23901.0,,TF1609.CFX,
688,TF.CFX,20160706,100.99,100.97,101.05,101.175,101.01,101.055,101.08,0.085,0.11,6631.0,670402.845,23936.0,,TF1609.CFX,
689,TF.CFX,20160707,101.055,101.08,101.115,101.24,101.115,101.215,101.2,0.135,0.12,7053.0,713706.56,24321.0,,TF1609.CFX,
690,TF.CFX,20160708,101.215,101.2,101.245,101.295,101.07,101.26,101.25,0.06,0.05,8901.0,900664.285,24847.0,,TF1609.CFX,
691,TF.CFX,20160711,101.26,101.25,101.195,101.2,101.07,101.115,101.1,-0.135,-0.15,8745.0,884418.17,23512.0,,TF1609.CFX,
692,TF.CFX,20160712,101.115,101.1,101.115,101.115,100.985,101.01,101.035,-0.09,-0.065,10101.0,1020553.18,22678.0,,TF1609.CFX,
693,TF.CFX,20160713,101.01,101.035,100.95,101.065,100.925,100.965,100.955,-0.07,-0.08,7489.0,756196.575,22232.0,,TF1609.CFX,
694,TF.CFX,20160714,100.965,100.955,100.985,101.055,100.965,100.985,100.995,0.03,0.04,6711.0,677937.205,21997.0,,TF1609.CFX,
695,TF.CFX,20160715,100.985,100.995,100.98,101.165,100.885,101.13,101.145,0.135,0.15,12047.0,1217253.99,21867.0,,TF1609.CFX,
696,TF.CFX,20160718,101.13,101.145,101.15,101.22,101.06,101.115,101.08,-0.03,-0.065,5332.0,539229.27,21580.0,,TF1609.CFX,
697,TF.CFX,20160719,101.115,101.08,101.1,101.195,101.095,101.16,101.155,0.08,0.075,4467.0,451864.805,21569.0,,TF1609.CFX,
698,TF.CFX,20160720,101.16,101.155,101.21,101.395,101.195,101.34,101.34,0.185,0.185,8484.0,859453.94,22873.0,,TF1609.CFX,
699,TF.CFX,20160721,101.34,101.34,101.41,101.535,101.36,101.395,101.39,0.055,0.05,9102.0,923434.58,23526.0,,TF1609.CFX,
700,TF.CFX,20160722,101.395,101.39,101.36,101.45,101.24,101.4,101.415,0.01,0.025,7049.0,714449.045,22699.0,,TF1609.CFX,
701,TF.CFX,20160725,101.4,101.415,101.385,101.4,101.28,101.315,101.31,-0.1,-0.105,5712.0,578784.885,22360.0,,TF1609.CFX,
702,TF.CFX,20160726,101.315,101.31,101.3,101.48,101.265,101.435,101.45,0.125,0.14,6769.0,686408.45,23476.0,,TF1609.CFX,
703,TF.CFX,20160727,101.435,101.45,101.43,101.49,101.345,101.385,101.39,-0.065,-0.06,7581.0,768757.195,22524.0,,TF1609.CFX,
704,TF.CFX,20160728,101.385,101.39,101.425,101.555,101.375,101.525,101.51,0.135,0.12,8906.0,903614.65,22590.0,,TF1609.CFX,
705,TF.CFX,20160729,101.525,101.51,101.53,101.575,101.445,101.475,101.475,-0.035,-0.035,6724.0,682468.185,21783.0,,TF1609.CFX,
706,TF.CFX,20160801,101.475,101.475,101.485,101.515,101.4,101.41,101.435,-0.065,-0.04,5555.0,563602.85,21188.0,,TF1609.CFX,
707,TF.CFX,20160802,101.41,101.435,101.415,101.55,101.38,101.515,101.525,0.08,0.09,6544.0,664025.795,21078.0,,TF1609.CFX,
708,TF.CFX,20160803,101.515,101.525,101.475,101.61,101.475,101.565,101.555,0.04,0.03,6621.0,672456.435,20240.0,,TF1609.CFX,
709,TF.CFX,20160804,101.565,101.555,101.545,101.595,101.505,101.58,101.585,0.025,0.03,4847.0,492277.655,19649.0,,TF1609.CFX,
710,TF.CFX,20160805,101.58,101.585,101.61,101.735,101.605,101.725,101.72,0.14,0.135,7308.0,743174.69,18595.0,,TF1609.CFX,
711,TF.CFX,20160808,101.725,101.72,101.695,101.735,101.625,101.73,101.71,0.01,-0.01,7434.0,755946.11,17019.0,,TF1609.CFX,
712,TF.CFX,20160809,101.73,101.71,101.755,101.85,101.72,101.795,101.795,0.085,0.085,6334.0,644764.665,15438.0,,TF1609.CFX,
713,TF.CFX,20160810,101.795,101.795,101.85,101.98,101.75,101.8,101.815,0.005,0.02,12529.0,1276466.67,12654.0,,TF1609.CFX,
714,TF.CFX,20160811,101.8,101.505,101.505,101.625,101.435,101.585,101.585,0.08,0.08,4311.0,437836.735,16925.0,,TF1612.CFX,101.875
715,TF.CFX,20160812,101.585,101.585,101.58,101.745,101.515,101.705,101.715,0.12,0.13,5727.0,582122.58,18279.0,,TF1612.CFX,
716,TF.CFX,20160815,101.705,101.715,101.735,101.96,101.735,101.83,101.79,0.115,0.075,9647.0,982573.725,19164.0,,TF1612.CFX,
717,TF.CFX,20160816,101.83,101.79,101.825,101.885,101.71,101.715,101.745,-0.075,-0.045,8574.0,872788.85,19779.0,,TF1612.CFX,
718,TF.CFX,20160817,101.715,101.745,101.695,101.76,101.64,101.695,101.715,-0.05,-0.03,7786.0,791874.61,20428.0,,TF1612.CFX,
719,TF.CFX,20160818,101.695,101.715,101.74,101.805,101.625,101.7,101.695,-0.015,-0.02,7676.0,780650.31,20167.0,,TF1612.CFX,
720,TF.CFX,20160819,101.7,101.695,101.665,101.74,101.465,101.545,101.515,-0.15,-0.18,11049.0,1122367.09,19174.0,,TF1612.CFX,
721,TF.CFX,20160822,101.545,101.515,101.465,101.625,101.46,101.625,101.59,0.11,0.075,7118.0,722783.325,19653.0,,TF1612.CFX,
722,TF.CFX,20160823,101.625,101.59,101.57,101.585,101.325,101.4,101.39,-0.19,-0.2,10474.0,1062802.255,19436.0,,TF1612.CFX,
723,TF.CFX,20160824,101.4,101.39,101.27,101.475,101.27,101.375,101.35,-0.015,-0.04,10961.0,1111124.64,19818.0,,TF1612.CFX,
724,TF.CFX,20160825,101.375,101.35,101.395,101.49,101.33,101.345,101.36,-0.005,0.01,8745.0,886826.78,19537.0,,TF1612.CFX,
725,TF.CFX,20160826,101.345,101.36,101.38,101.545,101.355,101.535,101.515,0.175,0.155,8350.0,847189.78,19841.0,,TF1612.CFX,
726,TF.CFX,20160829,101.535,101.515,101.475,101.475,101.385,101.44,101.44,-0.075,-0.075,6851.0,694850.195,19940.0,,TF1612.CFX,
727,TF.CFX,20160830,101.44,101.44,101.395,101.435,101.24,101.24,101.27,-0.2,-0.17,10244.0,1038069.1,21492.0,,TF1612.CFX,
728,TF.CFX,20160831,101.24,101.27,101.275,101.345,101.15,101.29,101.31,0.02,0.04,6953.0,704341.475,20871.0,,TF1612.CFX,
729,TF.CFX,20160901,101.29,101.31,101.28,101.35,101.195,101.325,101.325,0.015,0.015,7869.0,796930.235,20937.0,,TF1612.CFX,
730,TF.CFX,20160902,101.325,101.325,101.355,101.405,101.28,101.305,101.3,-0.02,-0.025,6014.0,609438.505,20318.0,,TF1612.CFX,
731,TF.CFX,20160905,101.305,101.3,101.31,101.325,101.235,101.28,101.295,-0.02,-0.005,4701.0,476112.115,20276.0,,TF1612.CFX,
732,TF.CFX,20160906,101.28,101.295,101.28,101.335,101.23,101.25,101.25,-0.045,-0.045,5385.0,545398.385,20722.0,,TF1612.CFX,
733,TF.CFX,20160907,101.25,101.25,101.3,101.32,101.19,101.225,101.22,-0.025,-0.03,5024.0,508644.31,20770.0,,TF1612.CFX,
734,TF.CFX,20160908,101.225,101.22,101.205,101.375,101.205,101.355,101.34,0.135,0.12,6577.0,666160.45,20533.0,,TF1612.CFX,
735,TF.CFX,20160909,101.355,101.34,101.325,101.47,101.3,101.405,101.435,0.065,0.095,6561.0,665280.9,19828.0,,TF1612.CFX,
736,TF.CFX,20160912,101.405,101.435,101.365,101.365,101.245,101.29,101.28,-0.145,-0.155,7361.0,745594.1,19738.0,,TF1612.CFX,
737,TF.CFX,20160913,101.29,101.28,101.305,101.43,101.29,101.405,101.405,0.125,0.125,9303.0,943052.12,20992.0,,TF1612.CFX,
738,TF.CFX,20160914,101.405,101.405,101.375,101.515,101.315,101.435,101.42,0.03,0.015,8620.0,874310.34,21195.0,,TF1612.CFX,
739,TF.CFX,20160919,101.435,101.42,101.445,101.47,101.355,101.44,101.44,0.02,0.02,4121.0,417943.205,21173.0,,TF1612.CFX,
740,TF.CFX,20160920,101.44,101.44,101.445,101.55,101.445,101.46,101.465,0.02,0.025,5753.0,583912.315,21222.0,,TF1612.CFX,
741,TF.CFX,20160921,101.46,101.465,101.46,101.48,101.39,101.465,101.46,0.0,-0.005,6173.0,626152.93,21188.0,,TF1612.CFX,
742,TF.CFX,20160922,101.465,101.46,101.485,101.545,101.445,101.47,101.465,0.01,0.005,5316.0,539573.725,21189.0,,TF1612.CFX,
743,TF.CFX,20160923,101.47,101.465,101.495,101.58,101.485,101.54,101.52,0.075,0.055,5518.0,560267.07,21258.0,,TF1612.CFX,
744,TF.CFX,20160926,101.54,101.52,101.55,101.61,101.51,101.575,101.58,0.055,0.06,4715.0,478898.57,21316.0,,TF1612.CFX,
745,TF.CFX,20160927,101.575,101.58,101.525,101.64,101.525,101.6,101.585,0.02,0.005,5674.0,576414.11,21551.0,,TF1612.CFX,
746,TF.CFX,20160928,101.6,101.585,101.595,101.62,101.54,101.615,101.605,0.03,0.02,4217.0,428366.98,21239.0,,TF1612.CFX,
747,TF.CFX,20160929,101.615,101.605,101.62,101.63,101.58,101.62,101.605,0.015,0.0,3056.0,310497.85,21057.0,,TF1612.CFX,
748,TF.CFX,20160930,101.62,101.605,101.625,101.66,101.595,101.625,101.62,0.02,0.015,3127.0,317790.32,21004.0,,TF1612.CFX,
749,TF.CFX,20161010,101.625,101.62,101.75,101.825,101.75,101.795,101.795,0.175,0.175,4718.0,480227.485,21122.0,,TF1612.CFX,
750,TF.CFX,20161011,101.795,101.795,101.79,101.795,101.715,101.77,101.765,-0.025,-0.03,4406.0,448319.335,21273.0,,TF1612.CFX,
751,TF.CFX,20161012,101.77,101.765,101.78,101.795,101.65,101.71,101.69,-0.055,-0.075,4587.0,466521.085,20744.0,,TF1612.CFX,
752,TF.CFX,20161013,101.71,101.69,101.685,101.79,101.665,101.785,101.775,0.095,0.085,4389.0,446572.035,20960.0,,TF1612.CFX,
753,TF.CFX,20161014,101.785,101.775,101.765,101.835,101.71,101.81,101.805,0.035,0.03,5672.0,577274.38,20858.0,,TF1612.CFX,
754,TF.CFX,20161017,101.81,101.805,101.81,101.88,101.76,101.88,101.855,0.075,0.05,4545.0,462756.38,21076.0,,TF1612.CFX,
755,TF.CFX,20161018,101.88,101.855,101.85,101.875,101.805,101.84,101.845,-0.015,-0.01,4681.0,476739.5,21058.0,,TF1612.CFX,
756,TF.CFX,20161019,101.84,101.845,101.86,101.985,101.81,101.965,101.965,0.12,0.12,6672.0,679935.315,21271.0,,TF1612.CFX,
757,TF.CFX,20161020,101.965,101.965,102.01,102.12,101.98,102.115,102.095,0.15,0.13,6930.0,707267.33,21619.0,,TF1612.CFX,
758,TF.CFX,20161021,102.115,102.095,102.155,102.155,102.055,102.12,102.115,0.025,0.02,4740.0,483962.64,21931.0,,TF1612.CFX,
759,TF.CFX,20161024,102.12,102.115,102.095,102.155,101.9,101.92,101.95,-0.195,-0.165,9230.0,941701.85,20851.0,,TF1612.CFX,
760,TF.CFX,20161025,101.92,101.95,101.9,101.97,101.78,101.84,101.83,-0.11,-0.12,9873.0,1005871.855,20002.0,,TF1612.CFX,
761,TF.CFX,20161026,101.84,101.83,101.74,101.825,101.4,101.69,101.65,-0.14,-0.18,9881.0,1004892.54,19243.0,,TF1612.CFX,
762,TF.CFX,20161027,101.69,101.65,101.72,101.905,101.665,101.88,101.86,0.23,0.21,7008.0,713358.29,18910.0,,TF1612.CFX,
763,TF.CFX,20161028,101.88,101.86,101.85,101.905,101.795,101.885,101.87,0.025,0.01,4829.0,491825.375,18665.0,,TF1612.CFX,
764,TF.CFX,20161031,101.885,101.87,101.845,101.855,101.68,101.705,101.7,-0.165,-0.17,5950.0,605387.47,17891.0,,TF1612.CFX,
765,TF.CFX,20161101,101.705,101.7,101.66,101.78,101.625,101.755,101.75,0.055,0.05,6004.0,610665.39,16578.0,,TF1612.CFX,
766,TF.CFX,20161102,101.755,101.75,101.75,101.845,101.71,101.825,101.8,0.075,0.05,5292.0,538564.23,16512.0,,TF1612.CFX,
767,TF.CFX,20161103,101.825,101.8,101.865,101.945,101.81,101.91,101.895,0.11,0.095,5842.0,595235.61,15628.0,,TF1612.CFX,
768,TF.CFX,20161104,101.91,101.895,101.895,101.95,101.85,101.905,101.905,0.01,0.01,4424.0,450770.115,14651.0,,TF1612.CFX,
769,TF.CFX,20161107,101.905,101.905,101.875,101.89,101.76,101.77,101.775,-0.135,-0.13,5677.0,577944.355,13055.0,,TF1612.CFX,
770,TF.CFX,20161108,101.77,101.775,101.71,101.785,101.47,101.77,101.755,-0.005,-0.02,5647.0,574395.555,11780.0,,TF1612.CFX,
771,TF.CFX,20161109,101.77,101.755,101.73,102.05,101.67,101.76,101.72,0.005,-0.035,8474.0,862537.0,9956.0,,TF1612.CFX,
772,TF.CFX,20161110,101.76,101.25,101.12,101.215,101.0,101.045,101.05,-0.205,-0.2,4975.0,503028.065,13013.0,,TF1703.CFX,101.585
773,TF.CFX,20161111,101.045,101.05,100.97,101.05,100.86,100.895,100.89,-0.155,-0.16,6342.0,640150.325,14853.0,,TF1703.CFX,
774,TF.CFX,20161114,100.895,100.89,100.955,101.02,100.725,100.765,100.775,-0.125,-0.115,5687.0,573494.505,15893.0,,TF1703.CFX,
775,TF.CFX,20161115,100.765,100.775,100.8,100.815,100.55,100.81,100.77,0.035,-0.005,9677.0,974527.125,16710.0,,TF1703.CFX,
776,TF.CFX,20161116,100.81,100.77,100.72,100.84,100.62,100.64,100.665,-0.13,-0.105,7650.0,770644.255,17078.0,,TF1703.CFX,
777,TF.CFX,20161117,100.64,100.665,100.625,100.7,100.47,100.49,100.545,-0.175,-0.12,8310.0,836049.98,19091.0,,TF1703.CFX,
778,TF.CFX,20161118,100.49,100.545,100.47,100.55,100.395,100.405,100.45,-0.14,-0.095,9695.0,974097.39,19145.0,,TF1703.CFX,
779,TF.CFX,20161121,100.405,100.45,100.555,100.57,100.425,100.445,100.46,-0.005,0.01,6374.0,640578.395,19074.0,,TF1703.CFX,
780,TF.CFX,20161122,100.445,100.46,100.515,100.595,100.37,100.44,100.41,-0.02,-0.05,7292.0,732801.785,19600.0,,TF1703.CFX,
781,TF.CFX,20161123,100.44,100.41,100.46,100.71,100.39,100.69,100.67,0.28,0.26,9294.0,934544.215,18994.0,,TF1703.CFX,
782,TF.CFX,20161124,100.69,100.67,100.605,100.69,100.545,100.645,100.66,-0.025,-0.01,6690.0,673213.685,19251.0,,TF1703.CFX,
783,TF.CFX,20161125,100.645,100.66,100.605,100.68,100.525,100.57,100.58,-0.09,-0.08,5309.0,534015.015,19395.0,,TF1703.CFX,
784,TF.CFX,20161128,100.57,100.58,100.6,100.68,100.58,100.62,100.62,0.04,0.04,3206.0,322648.29,19309.0,,TF1703.CFX,
785,TF.CFX,20161129,100.62,100.62,100.59,100.59,100.065,100.2,100.21,-0.42,-0.41,11171.0,1120831.2,20345.0,,TF1703.CFX,
786,TF.CFX,20161130,100.2,100.21,100.145,100.29,99.88,100.15,100.13,-0.06,-0.08,13434.0,1344599.65,20149.0,,TF1703.CFX,
787,TF.CFX,20161201,100.15,100.13,100.09,100.09,99.72,99.785,99.78,-0.345,-0.35,14597.0,1458232.78,21647.0,,TF1703.CFX,
788,TF.CFX,20161202,99.785,99.78,99.72,99.885,99.705,99.77,99.735,-0.01,-0.045,10127.0,1010589.285,21845.0,,TF1703.CFX,
789,TF.CFX,20161205,99.77,99.735,99.8,99.835,99.53,99.615,99.64,-0.12,-0.095,8225.0,820320.27,22968.0,,TF1703.CFX,
790,TF.CFX,20161206,99.615,99.64,99.425,99.5,99.11,99.395,99.34,-0.245,-0.3,13769.0,1367052.05,24375.0,,TF1703.CFX,
791,TF.CFX,20161207,99.395,99.34,99.505,99.58,99.27,99.47,99.475,0.13,0.135,12054.0,1198983.745,24754.0,,TF1703.CFX,
792,TF.CFX,20161208,99.47,99.475,99.625,99.77,99.415,99.5,99.465,0.025,-0.01,10314.0,1027206.91,25109.0,,TF1703.CFX,
793,TF.CFX,20161209,99.5,99.465,99.455,99.605,99.4,99.47,99.49,0.005,0.025,7557.0,751972.72,24993.0,,TF1703.CFX,
794,TF.CFX,20161212,99.47,99.49,99.25,99.36,98.995,99.01,99.1,-0.48,-0.39,12239.0,1214224.665,24199.0,,TF1703.CFX,
795,TF.CFX,20161213,99.01,99.1,99.035,99.085,98.82,98.9,98.865,-0.2,-0.235,10855.0,1073864.43,24680.0,,TF1703.CFX,
796,TF.CFX,20161214,98.9,98.865,99.0,99.075,98.6,98.74,98.74,-0.125,-0.125,9825.0,971337.505,25263.0,,TF1703.CFX,
797,TF.CFX,20161215,98.74,98.74,98.14,98.35,97.56,97.595,97.67,-1.145,-1.07,17735.0,1733854.735,24154.0,,TF1703.CFX,
798,TF.CFX,20161216,97.595,97.67,97.6,98.57,97.405,98.55,98.41,0.88,0.74,21356.0,2093935.44,22812.0,,TF1703.CFX,
799,TF.CFX,20161219,98.55,98.41,98.205,98.27,97.53,97.835,97.725,-0.575,-0.685,18565.0,1815716.05,22186.0,,TF1703.CFX,
800,TF.CFX,20161220,97.835,97.725,97.3,97.93,96.89,97.775,97.785,0.05,0.06,24030.0,2341178.28,23846.0,,TF1703.CFX,
801,TF.CFX,20161221,97.775,97.785,98.3,98.955,98.0,98.85,98.755,1.065,0.97,22596.0,2224131.42,20193.0,,TF1703.CFX,
802,TF.CFX,20161222,98.85,98.755,98.825,99.2,98.65,99.15,99.09,0.395,0.335,17863.0,1766803.3,18190.0,,TF1703.CFX,
803,TF.CFX,20161223,99.15,99.09,99.11,99.115,98.745,98.84,98.9,-0.25,-0.19,11836.0,1170695.495,18005.0,,TF1703.CFX,
804,TF.CFX,20161226,98.84,98.9,98.7,99.04,98.55,98.945,98.94,0.045,0.04,12454.0,1231425.03,17745.0,,TF1703.CFX,
805,TF.CFX,20161227,98.945,98.94,98.945,98.965,98.64,98.73,98.705,-0.21,-0.235,8415.0,831367.52,17427.0,,TF1703.CFX,
806,TF.CFX,20161228,98.73,98.705,98.6,99.08,98.59,99.01,98.93,0.305,0.225,12174.0,1204295.25,16101.0,,TF1703.CFX,
807,TF.CFX,20161229,99.01,98.93,98.95,100.04,98.95,99.585,99.5,0.655,0.57,14294.0,1420962.005,14917.0,,TF1703.CFX,
808,TF.CFX,20161230,99.585,99.5,99.595,99.76,99.295,99.4,99.355,-0.1,-0.145,10257.0,1020976.62,14225.0,,TF1703.CFX,
809,TF.CFX,20170103,99.4,99.355,99.395,99.51,99.22,99.39,99.37,0.035,0.015,9040.0,898205.655,13712.0,,TF1703.CFX,
810,TF.CFX,20170104,99.39,99.37,99.39,99.57,99.21,99.345,99.315,-0.025,-0.055,11997.0,1192574.96,13316.0,,TF1703.CFX,
811,TF.CFX,20170105,99.345,99.315,99.3,99.58,99.17,99.58,99.43,0.265,0.115,11494.0,1141756.235,12818.0,,TF1703.CFX,
812,TF.CFX,20170106,99.58,99.43,99.6,99.74,99.35,99.435,99.41,0.005,-0.02,9625.0,957649.925,12562.0,,TF1703.CFX,
813,TF.CFX,20170109,99.435,99.41,99.38,99.63,99.335,99.57,99.595,0.16,0.185,7763.0,772296.125,12018.0,,TF1703.CFX,
814,TF.CFX,20170110,99.57,99.595,99.7,99.75,99.515,99.55,99.55,-0.045,-0.045,8358.0,832520.61,10874.0,,TF1703.CFX,
815,TF.CFX,20170111,99.55,99.55,99.475,99.565,99.34,99.41,99.41,-0.14,-0.14,8233.0,818756.92,10186.0,,TF1703.CFX,
816,TF.CFX,20170112,99.41,99.41,99.46,99.685,99.45,99.46,99.61,0.05,0.2,7421.0,738915.905,9724.0,,TF1703.CFX,
817,TF.CFX,20170113,99.46,99.61,99.51,99.675,99.46,99.58,99.62,-0.03,0.01,7266.0,723562.94,9078.0,,TF1703.CFX,
818,TF.CFX,20170116,99.58,99.62,99.595,99.71,99.14,99.14,99.215,-0.48,-0.405,8875.0,882363.795,9401.0,,TF1703.CFX,
819,TF.CFX,20170117,99.14,99.215,99.12,99.175,98.98,99.075,99.09,-0.14,-0.125,7239.0,717267.57,9073.0,,TF1703.CFX,
820,TF.CFX,20170118,99.075,99.09,99.075,99.3,99.06,99.1,99.125,0.01,0.035,6430.0,637789.24,8776.0,,TF1703.CFX,
821,TF.CFX,20170119,99.1,99.125,99.0,99.42,98.965,99.355,99.365,0.23,0.24,7685.0,762533.86,8655.0,,TF1703.CFX,
822,TF.CFX,20170120,99.355,99.365,99.335,99.63,99.255,99.47,99.54,0.105,0.175,7957.0,791263.8,8623.0,,TF1703.CFX,
823,TF.CFX,20170123,99.47,99.54,99.495,99.555,99.38,99.425,99.45,-0.115,-0.09,3716.0,369577.695,8055.0,,TF1703.CFX,
824,TF.CFX,20170124,99.425,98.515,98.62,98.82,98.09,98.09,98.41,-0.425,-0.105,2693.0,265561.72,8603.0,,TF1706.CFX,99.095
825,TF.CFX,20170125,98.09,98.41,97.91,98.09,97.795,98.015,97.93,-0.395,-0.48,4942.0,484042.62,9877.0,,TF1706.CFX,
826,TF.CFX,20170126,98.015,97.93,97.81,98.05,97.78,97.88,97.86,-0.05,-0.07,2354.0,230457.99,10432.0,,TF1706.CFX,
827,TF.CFX,20170203,97.88,97.86,97.88,98.01,97.155,97.47,97.41,-0.39,-0.45,6085.0,593295.23,12058.0,,TF1706.CFX,
828,TF.CFX,20170206,97.47,97.41,97.305,97.625,97.275,97.4,97.44,-0.01,0.03,4952.0,482895.075,13249.0,,TF1706.CFX,
829,TF.CFX,20170207,97.4,97.44,97.345,97.66,97.21,97.605,97.595,0.165,0.155,8359.0,815400.19,13883.0,,TF1706.CFX,
830,TF.CFX,20170208,97.605,97.595,97.64,97.94,97.605,97.94,97.76,0.345,0.165,8511.0,832063.455,14489.0,,TF1706.CFX,
831,TF.CFX,20170209,97.94,97.76,97.965,98.17,97.94,98.115,98.12,0.355,0.36,8550.0,838339.595,14711.0,,TF1706.CFX,
832,TF.CFX,20170210,98.115,98.12,98.095,98.1,97.955,98.02,98.02,-0.1,-0.1,6851.0,671610.25,14573.0,,TF1706.CFX,
833,TF.CFX,20170213,98.02,98.02,98.03,98.335,97.98,98.275,98.275,0.255,0.255,7113.0,698258.03,14870.0,,TF1706.CFX,
834,TF.CFX,20170214,98.275,98.275,98.245,98.38,98.03,98.165,98.095,-0.11,-0.18,8539.0,838589.105,15130.0,,TF1706.CFX,
835,TF.CFX,20170215,98.165,98.095,98.11,98.17,97.97,98.115,98.12,0.02,0.025,7969.0,781566.255,16063.0,,TF1706.CFX,
836,TF.CFX,20170216,98.115,98.12,98.12,98.6,98.095,98.6,98.43,0.48,0.31,9203.0,905061.31,15824.0,,TF1706.CFX,
837,TF.CFX,20170217,98.6,98.43,98.49,98.69,98.38,98.57,98.5,0.14,0.07,11036.0,1087358.7,14720.0,,TF1706.CFX,
838,TF.CFX,20170220,98.57,98.5,98.675,98.865,98.535,98.785,98.805,0.285,0.305,10004.0,987455.15,13975.0,,TF1706.CFX,
839,TF.CFX,20170221,98.785,98.805,98.795,98.795,98.47,98.495,98.535,-0.31,-0.27,10554.0,1040399.12,13692.0,,TF1706.CFX,
840,TF.CFX,20170222,98.495,98.535,98.31,98.86,98.31,98.83,98.79,0.295,0.255,9682.0,954981.89,13922.0,,TF1706.CFX,
841,TF.CFX,20170223,98.83,98.79,98.895,99.0,98.7,98.84,98.82,0.05,0.03,7703.0,761411.49,13940.0,,TF1706.CFX,
842,TF.CFX,20170224,98.84,98.82,98.84,98.99,98.65,98.795,98.85,-0.025,0.03,10046.0,993011.235,14306.0,,TF1706.CFX,
843,TF.CFX,20170227,98.795,98.85,98.86,99.07,98.705,98.72,98.77,-0.13,-0.08,9353.0,925044.63,15055.0,,TF1706.CFX,
844,TF.CFX,20170228,98.72,98.77,98.72,98.95,98.665,98.905,98.88,0.135,0.11,6625.0,654712.14,15177.0,,TF1706.CFX,
845,TF.CFX,20170301,98.905,98.88,98.85,98.87,98.5,98.535,98.56,-0.345,-0.32,9271.0,914722.835,15080.0,,TF1706.CFX,
846,TF.CFX,20170302,98.535,98.56,98.5,98.62,98.425,98.485,98.49,-0.075,-0.07,8388.0,826428.395,15851.0,,TF1706.CFX,
847,TF.CFX,20170303,98.485,98.49,98.485,98.65,98.4,98.425,98.44,-0.065,-0.05,8175.0,805080.92,16719.0,,TF1706.CFX,
848,TF.CFX,20170306,98.425,98.44,98.42,98.475,98.33,98.35,98.395,-0.09,-0.045,6449.0,634592.56,16725.0,,TF1706.CFX,
849,TF.CFX,20170307,98.35,98.395,98.35,98.52,98.295,98.49,98.49,0.095,0.095,6654.0,655023.87,16088.0,,TF1706.CFX,
850,TF.CFX,20170308,98.49,98.49,98.49,98.545,98.14,98.14,98.21,-0.35,-0.28,9217.0,906210.755,16808.0,,TF1706.CFX,
851,TF.CFX,20170309,98.14,98.21,98.145,98.45,98.03,98.05,98.095,-0.16,-0.115,9619.0,944497.0,16801.0,,TF1706.CFX,
852,TF.CFX,20170310,98.05,98.095,98.095,98.185,97.995,98.115,98.105,0.02,0.01,6919.0,678823.67,16646.0,,TF1706.CFX,
853,TF.CFX,20170313,98.115,98.105,98.09,98.665,98.005,98.505,98.405,0.4,0.3,10915.0,1071999.995,15933.0,,TF1706.CFX,
854,TF.CFX,20170314,98.505,98.405,98.51,98.635,98.43,98.61,98.55,0.205,0.145,9154.0,901754.47,14680.0,,TF1706.CFX,
855,TF.CFX,20170315,98.61,98.55,98.61,98.695,98.455,98.605,98.6,0.055,0.05,7652.0,754176.855,13996.0,,TF1706.CFX,
856,TF.CFX,20170316,98.605,98.6,98.695,99.17,98.695,98.89,98.88,0.29,0.28,19013.0,1880888.245,12553.0,,TF1706.CFX,
857,TF.CFX,20170317,98.89,98.88,98.83,98.97,98.765,98.82,98.885,-0.06,0.005,8231.0,813742.44,12573.0,,TF1706.CFX,
858,TF.CFX,20170320,98.82,98.885,98.825,98.98,98.705,98.815,98.86,-0.07,-0.025,9023.0,892062.99,12990.0,,TF1706.CFX,
859,TF.CFX,20170321,98.815,98.86,98.775,98.96,98.6,98.955,98.89,0.095,0.03,10347.0,1021847.205,13124.0,,TF1706.CFX,
860,TF.CFX,20170322,98.955,98.89,98.92,99.055,98.8,98.865,98.85,-0.025,-0.04,9274.0,917479.665,13700.0,,TF1706.CFX,
861,TF.CFX,20170323,98.865,98.85,98.88,99.045,98.735,98.945,98.945,0.095,0.095,9581.0,947049.89,14043.0,,TF1706.CFX,
862,TF.CFX,20170324,98.945,98.945,98.995,99.365,98.845,99.26,99.3,0.315,0.355,12048.0,1194731.885,15804.0,,TF1706.CFX,
863,TF.CFX,20170327,99.26,99.3,99.26,99.4,99.2,99.375,99.34,0.075,0.04,8790.0,872915.79,16659.0,,TF1706.CFX,
864,TF.CFX,20170328,99.375,99.34,99.385,99.45,99.175,99.22,99.22,-0.12,-0.12,9918.0,984998.12,16905.0,,TF1706.CFX,
865,TF.CFX,20170329,99.22,99.22,99.19,99.365,99.06,99.205,99.255,-0.015,0.035,8468.0,839965.33,16868.0,,TF1706.CFX,
