ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
B.DCE,20131128,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,,B1401.DCE,
B.DCE,20131129,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,,B1401.DCE,
B.DCE,20131202,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,,B1401.DCE,
B.DCE,20131203,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,,B1401.DCE,
B.DCE,20131204,4136.0,4136.0,4185.0,4185.0,4122.0,4122.0,4162.0,-14.0,26.0,6.0,24.98,140.0,,B1401.DCE,
B.DCE,20131205,4122.0,4162.0,,,,4162.0,4162.0,0.0,0.0,0.0,0.0,140.0,,B1401.DCE,
B.DCE,20131206,4162.0,4162.0,4185.0,4185.0,4185.0,4185.0,4185.0,23.0,23.0,2.0,8.37,142.0,,B1401.DCE,
B.DCE,20131209,4185.0,4185.0,,,,4185.0,4185.0,0.0,0.0,0.0,0.0,142.0,,B1401.DCE,
B.DCE,20131210,4185.0,4185.0,,,,4185.0,4185.0,0.0,0.0,0.0,0.0,142.0,,B1401.DCE,
B.DCE,20131211,4185.0,4185.0,4101.0,4250.0,4101.0,4250.0,4202.0,65.0,17.0,20.0,84.05,142.0,,B1401.DCE,
B.DCE,20131212,4250.0,4202.0,4150.0,4175.0,4150.0,4175.0,4161.0,-27.0,-41.0,22.0,91.55,122.0,,B1401.DCE,
B.DCE,20131213,4175.0,4161.0,4150.0,4150.0,4150.0,4150.0,4150.0,-11.0,-11.0,20.0,83.0,102.0,,B1401.DCE,
B.DCE,20131216,4150.0,4150.0,4130.0,4130.0,4130.0,4130.0,4130.0,-20.0,-20.0,20.0,82.6,82.0,,B1401.DCE,
B.DCE,20131217,4130.0,4130.0,,,,4145.0,4145.0,15.0,15.0,0.0,0.0,82.0,,B1401.DCE,
B.DCE,20131218,4145.0,4145.0,,,,4200.0,4200.0,55.0,55.0,0.0,0.0,82.0,,B1401.DCE,
B.DCE,20131219,4200.0,4200.0,4130.0,4130.0,4130.0,4130.0,4130.0,-70.0,-70.0,20.0,82.6,62.0,,B1401.DCE,
B.DCE,20131220,4130.0,3878.0,,,,3880.0,3880.0,2.0,2.0,0.0,0.0,76.0,,B1407.DCE,4130.0
B.DCE,20131223,3880.0,3880.0,3901.0,3913.0,3901.0,3904.0,3904.0,24.0,24.0,8.0,31.24,76.0,,B1407.DCE,
B.DCE,20131224,3904.0,3904.0,3862.0,3900.0,3862.0,3900.0,3886.0,-4.0,-18.0,16.0,62.18,78.0,,B1407.DCE,
B.DCE,20131225,3900.0,3886.0,3902.0,4000.0,3902.0,3979.0,3948.0,93.0,62.0,32.0,126.34,80.0,,B1407.DCE,
B.DCE,20131226,3979.0,3948.0,3931.0,3985.0,3931.0,3985.0,3971.0,37.0,23.0,18.0,71.49,80.0,,B1407.DCE,
B.DCE,20131227,3985.0,3971.0,4000.0,4000.0,3910.0,3988.0,3968.0,17.0,-3.0,60.0,238.11,96.0,,B1407.DCE,
B.DCE,20131230,3988.0,3968.0,3952.0,3980.0,3927.0,3933.0,3947.0,-35.0,-21.0,22.0,86.84,100.0,,B1407.DCE,
B.DCE,20131231,3933.0,3947.0,,,,3960.0,3960.0,13.0,13.0,0.0,0.0,100.0,,B1407.DCE,
B.DCE,20140102,3960.0,3960.0,3984.0,3984.0,3975.0,3975.0,3981.0,15.0,21.0,8.0,31.85,106.0,,B1407.DCE,
B.DCE,20140103,3975.0,3981.0,3930.0,3985.0,3913.0,3969.0,3957.0,-12.0,-24.0,50.0,197.86,130.0,,B1407.DCE,
B.DCE,20140106,3969.0,3957.0,3975.0,3975.0,3975.0,3975.0,3975.0,18.0,18.0,2.0,7.95,130.0,,B1407.DCE,
B.DCE,20140107,3975.0,3975.0,3995.0,4015.0,3977.0,4015.0,3992.0,40.0,17.0,28.0,111.8,134.0,,B1407.DCE,
B.DCE,20140108,4015.0,3992.0,3980.0,4003.0,3970.0,4003.0,3983.0,11.0,-9.0,8.0,31.87,138.0,,B1407.DCE,
B.DCE,20140109,4003.0,3983.0,4020.0,4020.0,4020.0,4020.0,4020.0,37.0,37.0,2.0,8.04,138.0,,B1407.DCE,
B.DCE,20140110,4020.0,4020.0,4024.0,4034.0,4024.0,4034.0,4030.0,14.0,10.0,6.0,24.19,140.0,,B1407.DCE,
B.DCE,20140113,4034.0,4030.0,4020.0,4020.0,4020.0,4020.0,4020.0,-10.0,-10.0,2.0,8.04,138.0,,B1407.DCE,
B.DCE,20140114,4020.0,4020.0,3980.0,4029.0,3980.0,4029.0,4004.0,9.0,-16.0,4.0,16.02,140.0,,B1407.DCE,
B.DCE,20140115,4029.0,4004.0,4050.0,4050.0,4050.0,4050.0,4050.0,46.0,46.0,4.0,16.2,140.0,,B1407.DCE,
B.DCE,20140116,4050.0,4050.0,3936.0,4045.0,3936.0,4045.0,4008.0,-5.0,-42.0,6.0,24.05,140.0,,B1407.DCE,
B.DCE,20140117,4045.0,4008.0,4060.0,4070.0,4060.0,4070.0,4066.0,62.0,58.0,6.0,24.4,136.0,,B1407.DCE,
B.DCE,20140120,4070.0,4066.0,4063.0,4069.0,4063.0,4069.0,4066.0,3.0,0.0,4.0,16.27,136.0,,B1407.DCE,
B.DCE,20140121,4069.0,4066.0,4075.0,4075.0,4075.0,4075.0,4075.0,9.0,9.0,2.0,8.15,134.0,,B1407.DCE,
B.DCE,20140122,4075.0,4075.0,,,,4075.0,4075.0,0.0,0.0,0.0,0.0,134.0,,B1407.DCE,
B.DCE,20140123,4075.0,4075.0,3913.0,4095.0,3913.0,4090.0,4035.0,15.0,-40.0,8.0,32.29,132.0,,B1407.DCE,
B.DCE,20140124,4090.0,4035.0,4100.0,4100.0,4100.0,4100.0,4100.0,65.0,65.0,8.0,32.8,126.0,,B1407.DCE,
B.DCE,20140127,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,126.0,,B1407.DCE,
B.DCE,20140128,4100.0,4100.0,4130.0,4130.0,4130.0,4130.0,4130.0,30.0,30.0,2.0,8.26,126.0,,B1407.DCE,
B.DCE,20140129,4130.0,4130.0,4052.0,4295.0,4052.0,4263.0,4223.0,133.0,93.0,124.0,523.67,78.0,,B1407.DCE,
B.DCE,20140130,4263.0,4223.0,4240.0,4240.0,4240.0,4240.0,4240.0,17.0,17.0,2.0,8.48,78.0,,B1407.DCE,
B.DCE,20140207,4240.0,4240.0,4318.0,4318.0,4218.0,4218.0,4268.0,-22.0,28.0,4.0,17.08,78.0,,B1407.DCE,
B.DCE,20140210,4218.0,4268.0,4244.0,4297.0,4244.0,4287.0,4287.0,19.0,19.0,20.0,85.75,66.0,,B1407.DCE,
B.DCE,20140211,4287.0,3936.0,3910.0,3920.0,3903.0,3903.0,3914.0,-33.0,-22.0,58.0,227.03,122.0,,B1409.DCE,4287.0
B.DCE,20140212,3903.0,3914.0,3929.0,3936.0,3925.0,3925.0,3930.0,11.0,16.0,12.0,47.17,122.0,,B1409.DCE,
B.DCE,20140213,3925.0,3930.0,3910.0,3919.0,3910.0,3910.0,3911.0,-20.0,-19.0,16.0,62.59,136.0,,B1409.DCE,
B.DCE,20140214,3910.0,3911.0,3920.0,3925.0,3901.0,3925.0,3916.0,14.0,5.0,72.0,281.99,160.0,,B1409.DCE,
B.DCE,20140217,3925.0,3916.0,3910.0,3925.0,3910.0,3919.0,3913.0,3.0,-3.0,14.0,54.79,160.0,,B1409.DCE,
B.DCE,20140218,3919.0,3913.0,3910.0,3917.0,3907.0,3907.0,3912.0,-6.0,-1.0,38.0,148.67,178.0,,B1409.DCE,
B.DCE,20140219,3907.0,3912.0,3910.0,3910.0,3901.0,3910.0,3906.0,-2.0,-6.0,16.0,62.51,180.0,,B1409.DCE,
B.DCE,20140220,3910.0,3906.0,3900.0,3915.0,3900.0,3915.0,3907.0,9.0,1.0,8.0,31.26,180.0,,B1409.DCE,
B.DCE,20140221,3915.0,3907.0,3900.0,3915.0,3900.0,3913.0,3907.0,6.0,0.0,8.0,31.26,180.0,,B1409.DCE,
B.DCE,20140224,3913.0,3907.0,3919.0,3925.0,3909.0,3919.0,3915.0,12.0,8.0,36.0,140.97,194.0,,B1409.DCE,
B.DCE,20140225,3919.0,3915.0,3920.0,3920.0,3914.0,3915.0,3916.0,0.0,1.0,6.0,23.5,196.0,,B1409.DCE,
B.DCE,20140226,3915.0,3916.0,3912.0,3912.0,3912.0,3912.0,3912.0,-4.0,-4.0,4.0,15.65,200.0,,B1409.DCE,
B.DCE,20140227,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,200.0,,B1409.DCE,
B.DCE,20140228,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,200.0,,B1409.DCE,
B.DCE,20140303,3912.0,3912.0,3920.0,3927.0,3900.0,3900.0,3913.0,-12.0,1.0,42.0,164.38,218.0,,B1409.DCE,
B.DCE,20140304,3900.0,3913.0,3890.0,3892.0,3888.0,3892.0,3890.0,-21.0,-23.0,10.0,38.9,228.0,,B1409.DCE,
B.DCE,20140305,3892.0,3890.0,3945.0,3945.0,3850.0,3904.0,3916.0,14.0,26.0,90.0,352.45,244.0,,B1409.DCE,
B.DCE,20140306,3904.0,3916.0,3895.0,3910.0,3895.0,3910.0,3905.0,-6.0,-11.0,18.0,70.3,250.0,,B1409.DCE,
B.DCE,20140307,3910.0,3905.0,3910.0,3915.0,3907.0,3908.0,3909.0,3.0,4.0,38.0,148.56,266.0,,B1409.DCE,
B.DCE,20140310,3908.0,3909.0,,,,3899.0,3899.0,-10.0,-10.0,0.0,0.0,266.0,,B1409.DCE,
B.DCE,20140311,3899.0,3899.0,3879.0,3895.0,3850.0,3885.0,3869.0,-14.0,-30.0,46.0,178.0,266.0,,B1409.DCE,
B.DCE,20140312,3885.0,3869.0,3890.0,3893.0,3882.0,3893.0,3887.0,24.0,18.0,66.0,256.56,268.0,,B1409.DCE,
B.DCE,20140313,3893.0,3887.0,3850.0,3898.0,3850.0,3888.0,3878.0,1.0,-9.0,64.0,248.21,268.0,,B1409.DCE,
B.DCE,20140314,3888.0,3878.0,3940.0,3940.0,3855.0,3855.0,3899.0,-23.0,21.0,380.0,1481.95,274.0,,B1409.DCE,
B.DCE,20140317,3855.0,3899.0,3860.0,3860.0,3854.0,3858.0,3859.0,-41.0,-40.0,28.0,108.06,278.0,,B1409.DCE,
B.DCE,20140318,3858.0,3859.0,3851.0,3853.0,3840.0,3850.0,3849.0,-9.0,-10.0,10.0,38.49,280.0,,B1409.DCE,
B.DCE,20140319,3850.0,3849.0,3875.0,3885.0,3844.0,3885.0,3869.0,36.0,20.0,26.0,100.61,282.0,,B1409.DCE,
B.DCE,20140320,3885.0,3869.0,3879.0,3879.0,3860.0,3879.0,3872.0,10.0,3.0,6.0,23.24,282.0,,B1409.DCE,
B.DCE,20140321,3879.0,3872.0,3900.0,3900.0,3888.0,3890.0,3891.0,18.0,19.0,8.0,31.14,282.0,,B1409.DCE,
B.DCE,20140324,3890.0,3891.0,3870.0,3870.0,3870.0,3870.0,3870.0,-21.0,-21.0,6.0,23.22,284.0,,B1409.DCE,
B.DCE,20140325,3870.0,3870.0,3851.0,3880.0,3851.0,3870.0,3863.0,0.0,-7.0,32.0,123.63,278.0,,B1409.DCE,
B.DCE,20140326,3870.0,3863.0,3865.0,3875.0,3862.0,3875.0,3870.0,12.0,7.0,22.0,85.15,286.0,,B1409.DCE,
B.DCE,20140327,3875.0,3870.0,3856.0,3883.0,3856.0,3871.0,3873.0,1.0,3.0,24.0,92.97,282.0,,B1409.DCE,
B.DCE,20140328,3871.0,3873.0,3861.0,3871.0,3851.0,3851.0,3861.0,-22.0,-12.0,10.0,38.62,278.0,,B1409.DCE,
B.DCE,20140331,3851.0,3861.0,3885.0,3885.0,3860.0,3885.0,3879.0,24.0,18.0,10.0,38.8,274.0,,B1409.DCE,
B.DCE,20140401,3885.0,3879.0,3882.0,3898.0,3855.0,3885.0,3885.0,6.0,6.0,32.0,124.32,274.0,,B1409.DCE,
B.DCE,20140402,3885.0,3885.0,3900.0,3947.0,3900.0,3930.0,3919.0,45.0,34.0,40.0,156.78,276.0,,B1409.DCE,
B.DCE,20140403,3930.0,3919.0,3912.0,3935.0,3910.0,3931.0,3919.0,12.0,0.0,54.0,211.64,294.0,,B1409.DCE,
B.DCE,20140404,3931.0,3919.0,3939.0,3939.0,3938.0,3938.0,3938.0,19.0,19.0,4.0,15.76,294.0,,B1409.DCE,
B.DCE,20140408,3938.0,3938.0,3930.0,3930.0,3920.0,3930.0,3925.0,-8.0,-13.0,14.0,54.96,294.0,,B1409.DCE,
B.DCE,20140409,3930.0,3925.0,3947.0,3947.0,3947.0,3947.0,3947.0,22.0,22.0,6.0,23.69,292.0,,B1409.DCE,
B.DCE,20140410,3947.0,3947.0,3932.0,3946.0,3932.0,3946.0,3939.0,-1.0,-8.0,6.0,23.64,292.0,,B1409.DCE,
B.DCE,20140411,3946.0,3939.0,3940.0,3940.0,3921.0,3939.0,3932.0,0.0,-7.0,16.0,62.93,292.0,,B1409.DCE,
B.DCE,20140414,3939.0,3932.0,3935.0,3939.0,3935.0,3939.0,3937.0,7.0,5.0,6.0,23.63,296.0,,B1409.DCE,
B.DCE,20140415,3939.0,3937.0,3935.0,3940.0,3918.0,3940.0,3931.0,3.0,-6.0,6.0,23.59,296.0,,B1409.DCE,
B.DCE,20140416,3940.0,3931.0,3946.0,3965.0,3945.0,3965.0,3950.0,34.0,19.0,10.0,39.51,296.0,,B1409.DCE,
B.DCE,20140417,3965.0,3950.0,3989.0,3989.0,3912.0,3949.0,3949.0,-1.0,-1.0,480.0,1895.64,298.0,,B1409.DCE,
B.DCE,20140418,3949.0,3949.0,3946.0,3990.0,3945.0,3987.0,3958.0,38.0,9.0,40.0,158.35,298.0,,B1409.DCE,
B.DCE,20140421,3987.0,3958.0,3965.0,3994.0,3950.0,3994.0,3973.0,36.0,15.0,26.0,103.31,300.0,,B1409.DCE,
B.DCE,20140422,3994.0,3973.0,3970.0,4016.0,3970.0,4016.0,3993.0,43.0,20.0,14.0,55.91,302.0,,B1409.DCE,
B.DCE,20140423,4016.0,3993.0,4002.0,4002.0,3998.0,3998.0,4001.0,5.0,8.0,14.0,56.02,314.0,,B1409.DCE,
B.DCE,20140424,3998.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,314.0,,B1409.DCE,
B.DCE,20140425,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,314.0,,B1409.DCE,
B.DCE,20140428,4001.0,4001.0,4025.0,4048.0,4025.0,4048.0,4032.0,47.0,31.0,18.0,72.58,312.0,,B1409.DCE,
B.DCE,20140429,4048.0,4032.0,4030.0,4040.0,4030.0,4040.0,4033.0,8.0,1.0,6.0,24.21,312.0,,B1409.DCE,
B.DCE,20140430,4040.0,4033.0,4059.0,4088.0,4059.0,4088.0,4069.0,55.0,36.0,6.0,24.42,314.0,,B1409.DCE,
B.DCE,20140505,4088.0,4069.0,4031.0,4145.0,4031.0,4082.0,4098.0,13.0,29.0,62.0,254.1,318.0,,B1409.DCE,
B.DCE,20140506,4082.0,4098.0,4072.0,4072.0,4072.0,4072.0,4072.0,-26.0,-26.0,2.0,8.15,318.0,,B1409.DCE,
B.DCE,20140507,4072.0,4072.0,4066.0,4075.0,4061.0,4072.0,4068.0,0.0,-4.0,22.0,89.51,316.0,,B1409.DCE,
B.DCE,20140508,4072.0,4068.0,,,,4072.0,4072.0,4.0,4.0,0.0,0.0,316.0,,B1409.DCE,
B.DCE,20140509,4072.0,4072.0,4074.0,4089.0,4074.0,4089.0,4081.0,17.0,9.0,4.0,16.33,316.0,,B1409.DCE,
B.DCE,20140512,4089.0,4081.0,4075.0,4075.0,4075.0,4075.0,4075.0,-6.0,-6.0,2.0,8.15,318.0,,B1409.DCE,
B.DCE,20140513,4075.0,4075.0,4090.0,4090.0,4052.0,4085.0,4074.0,10.0,-1.0,24.0,97.8,316.0,,B1409.DCE,
B.DCE,20140514,4085.0,4074.0,4099.0,4099.0,4046.0,4095.0,4079.0,21.0,5.0,176.0,718.04,308.0,,B1409.DCE,
B.DCE,20140515,4095.0,4079.0,4100.0,4159.0,4100.0,4156.0,4134.0,77.0,55.0,28.0,115.77,318.0,,B1409.DCE,
B.DCE,20140516,4156.0,4134.0,4199.0,4260.0,4199.0,4239.0,4232.0,105.0,98.0,74.0,313.22,332.0,,B1409.DCE,
B.DCE,20140519,4239.0,4232.0,4300.0,4300.0,4203.0,4237.0,4240.0,5.0,8.0,46.0,195.07,330.0,,B1409.DCE,
B.DCE,20140520,4237.0,4240.0,4235.0,4264.0,4221.0,4250.0,4238.0,10.0,-2.0,88.0,373.0,374.0,,B1409.DCE,
B.DCE,20140521,4250.0,4238.0,4234.0,4243.0,4215.0,4243.0,4231.0,5.0,-7.0,42.0,177.72,402.0,,B1409.DCE,
B.DCE,20140522,4243.0,4231.0,4221.0,4270.0,4221.0,4231.0,4240.0,0.0,9.0,38.0,161.14,404.0,,B1409.DCE,
B.DCE,20140523,4231.0,4240.0,,,,4234.0,4234.0,-6.0,-6.0,0.0,0.0,404.0,,B1409.DCE,
B.DCE,20140526,4234.0,4234.0,4233.0,4234.0,4233.0,4234.0,4233.0,0.0,-1.0,4.0,16.94,404.0,,B1409.DCE,
B.DCE,20140527,4234.0,4233.0,4247.0,4247.0,4222.0,4222.0,4234.0,-11.0,1.0,4.0,16.94,404.0,,B1409.DCE,
B.DCE,20140528,4222.0,4234.0,4235.0,4240.0,4202.0,4240.0,4227.0,6.0,-7.0,20.0,84.55,404.0,,B1409.DCE,
B.DCE,20140529,4240.0,4227.0,4240.0,4244.0,4240.0,4244.0,4242.0,17.0,15.0,4.0,16.97,404.0,,B1409.DCE,
B.DCE,20140530,4244.0,4242.0,4240.0,4260.0,4237.0,4240.0,4248.0,-2.0,6.0,18.0,76.48,410.0,,B1409.DCE,
B.DCE,20140603,4240.0,4248.0,,,,4239.0,4239.0,-9.0,-9.0,0.0,0.0,410.0,,B1409.DCE,
B.DCE,20140604,4239.0,4239.0,,,,4235.0,4235.0,-4.0,-4.0,0.0,0.0,410.0,,B1409.DCE,
B.DCE,20140605,4235.0,4235.0,4210.0,4240.0,4209.0,4238.0,4224.0,3.0,-11.0,20.0,84.49,424.0,,B1409.DCE,
B.DCE,20140606,4238.0,4224.0,4211.0,4211.0,4180.0,4200.0,4199.0,-24.0,-25.0,16.0,67.19,432.0,,B1409.DCE,
B.DCE,20140609,4200.0,4199.0,4200.0,4210.0,4200.0,4210.0,4205.0,11.0,6.0,4.0,16.82,436.0,,B1409.DCE,
B.DCE,20140610,4210.0,4205.0,4200.0,4200.0,4156.0,4180.0,4167.0,-25.0,-38.0,22.0,91.69,436.0,,B1409.DCE,
B.DCE,20140611,4180.0,4167.0,4174.0,4198.0,4174.0,4198.0,4182.0,31.0,15.0,12.0,50.2,440.0,,B1409.DCE,
B.DCE,20140612,4198.0,4182.0,4176.0,4215.0,4176.0,4215.0,4200.0,33.0,18.0,14.0,58.81,446.0,,B1409.DCE,
B.DCE,20140613,4215.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,446.0,,B1409.DCE,
B.DCE,20140616,4200.0,4200.0,4201.0,4210.0,4200.0,4210.0,4202.0,10.0,2.0,10.0,42.03,454.0,,B1409.DCE,
B.DCE,20140617,4210.0,4202.0,4275.0,4275.0,4181.0,4205.0,4205.0,3.0,3.0,12.0,50.47,458.0,,B1409.DCE,
B.DCE,20140618,4205.0,4205.0,4182.0,4202.0,4182.0,4202.0,4188.0,-3.0,-17.0,6.0,25.14,456.0,,B1409.DCE,
B.DCE,20140619,4202.0,4188.0,4185.0,4190.0,4181.0,4190.0,4185.0,2.0,-3.0,6.0,25.12,460.0,,B1409.DCE,
B.DCE,20140620,4190.0,4185.0,4180.0,4186.0,4165.0,4186.0,4177.0,1.0,-8.0,14.0,58.49,472.0,,B1409.DCE,
B.DCE,20140623,4186.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,472.0,,B1409.DCE,
B.DCE,20140624,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,472.0,,B1409.DCE,
B.DCE,20140625,4177.0,4177.0,4180.0,4180.0,4170.0,4170.0,4175.0,-7.0,-2.0,4.0,16.7,472.0,,B1409.DCE,
B.DCE,20140626,4170.0,4175.0,4130.0,4170.0,4130.0,4149.0,4147.0,-26.0,-28.0,20.0,82.95,474.0,,B1409.DCE,
B.DCE,20140627,4149.0,4147.0,,,,4147.0,4147.0,0.0,0.0,0.0,0.0,474.0,,B1409.DCE,
B.DCE,20140630,4147.0,4147.0,4200.0,4200.0,4081.0,4145.0,4138.0,-2.0,-9.0,28.0,115.88,478.0,,B1409.DCE,
B.DCE,20140701,4145.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,478.0,,B1409.DCE,
B.DCE,20140702,4138.0,4138.0,,,,4130.0,4130.0,-8.0,-8.0,0.0,0.0,478.0,,B1409.DCE,
B.DCE,20140703,4130.0,4130.0,,,,4120.0,4120.0,-10.0,-10.0,0.0,0.0,478.0,,B1409.DCE,
B.DCE,20140704,4120.0,4120.0,,,,4100.0,4100.0,-20.0,-20.0,0.0,0.0,478.0,,B1409.DCE,
B.DCE,20140707,4100.0,4100.0,,,,4090.0,4090.0,-10.0,-10.0,0.0,0.0,478.0,,B1409.DCE,
B.DCE,20140708,4090.0,4090.0,4140.0,4140.0,4140.0,4140.0,4140.0,50.0,50.0,2.0,8.28,478.0,,B1409.DCE,
B.DCE,20140709,4140.0,4140.0,4000.0,4000.0,3975.0,3975.0,3976.0,-165.0,-164.0,30.0,119.3,504.0,,B1409.DCE,
B.DCE,20140710,3975.0,3976.0,,,,3975.0,3975.0,-1.0,-1.0,0.0,0.0,504.0,,B1409.DCE,
B.DCE,20140711,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,0.0,0.0,2.0,7.95,506.0,,B1409.DCE,
B.DCE,20140714,3975.0,3975.0,3970.0,3970.0,3970.0,3970.0,3970.0,-5.0,-5.0,2.0,7.94,508.0,,B1409.DCE,
B.DCE,20140715,3970.0,3970.0,,,,3950.0,3950.0,-20.0,-20.0,0.0,0.0,508.0,,B1409.DCE,
B.DCE,20140716,3950.0,3950.0,3975.0,3975.0,3975.0,3975.0,3975.0,25.0,25.0,2.0,7.95,510.0,,B1409.DCE,
B.DCE,20140717,3975.0,3975.0,3970.0,3970.0,3850.0,3970.0,3897.0,-5.0,-78.0,34.0,132.52,534.0,,B1409.DCE,
B.DCE,20140718,3970.0,3897.0,3890.0,3900.0,3890.0,3900.0,3895.0,3.0,-2.0,20.0,77.9,554.0,,B1409.DCE,
B.DCE,20140721,3900.0,3895.0,,,,3895.0,3895.0,0.0,0.0,0.0,0.0,554.0,,B1409.DCE,
B.DCE,20140722,3895.0,3895.0,3929.0,3929.0,3895.0,3895.0,3912.0,0.0,17.0,8.0,31.3,558.0,,B1409.DCE,
B.DCE,20140723,3895.0,3912.0,3841.0,3850.0,3800.0,3800.0,3838.0,-112.0,-74.0,26.0,99.79,584.0,,B1409.DCE,
B.DCE,20140724,3800.0,3838.0,3760.0,3840.0,3760.0,3800.0,3800.0,-38.0,-38.0,8.0,30.4,588.0,,B1409.DCE,
B.DCE,20140725,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,10.0,38.0,598.0,,B1409.DCE,
B.DCE,20140728,3800.0,3800.0,,,,3850.0,3850.0,50.0,50.0,0.0,0.0,598.0,,B1409.DCE,
B.DCE,20140729,3850.0,3850.0,3899.0,3899.0,3855.0,3855.0,3877.0,5.0,27.0,4.0,15.51,598.0,,B1409.DCE,
B.DCE,20140730,3855.0,3877.0,3850.0,3857.0,3840.0,3855.0,3851.0,-22.0,-26.0,14.0,53.92,610.0,,B1409.DCE,
B.DCE,20140731,3855.0,3851.0,3835.0,3880.0,3830.0,3880.0,3842.0,29.0,-9.0,52.0,199.83,650.0,,B1409.DCE,
B.DCE,20140801,3880.0,3842.0,3842.0,3849.0,3810.0,3849.0,3825.0,7.0,-17.0,46.0,175.96,688.0,,B1409.DCE,
B.DCE,20140804,3849.0,3825.0,3880.0,3880.0,3880.0,3880.0,3880.0,55.0,55.0,4.0,15.52,684.0,,B1409.DCE,
B.DCE,20140805,3880.0,3880.0,3880.0,3880.0,3800.0,3860.0,3827.0,-20.0,-53.0,126.0,482.31,752.0,,B1409.DCE,
B.DCE,20140806,3860.0,3827.0,3810.0,3825.0,3800.0,3825.0,3809.0,-2.0,-18.0,66.0,251.43,808.0,,B1409.DCE,
B.DCE,20140807,3825.0,3809.0,3800.0,3801.0,3800.0,3800.0,3800.0,-9.0,-9.0,16.0,60.81,822.0,,B1409.DCE,
B.DCE,20140808,3800.0,3800.0,3844.0,3844.0,3844.0,3844.0,3844.0,44.0,44.0,2.0,7.69,822.0,,B1409.DCE,
B.DCE,20140811,3844.0,3844.0,3780.0,3789.0,3763.0,3779.0,3778.0,-65.0,-66.0,20.0,75.58,834.0,,B1409.DCE,
B.DCE,20140812,3779.0,3778.0,3820.0,3849.0,3750.0,3750.0,3787.0,-28.0,9.0,12.0,45.45,836.0,,B1409.DCE,
B.DCE,20140813,3750.0,3787.0,3820.0,3820.0,3820.0,3820.0,3820.0,33.0,33.0,2.0,7.64,836.0,,B1409.DCE,
B.DCE,20140814,3820.0,3820.0,3850.0,3850.0,3740.0,3759.0,3794.0,-61.0,-26.0,22.0,83.48,830.0,,B1409.DCE,
B.DCE,20140815,3759.0,3794.0,,,,3740.0,3740.0,-54.0,-54.0,0.0,0.0,830.0,,B1409.DCE,
B.DCE,20140818,3740.0,3740.0,3780.0,3780.0,3720.0,3720.0,3750.0,-20.0,10.0,4.0,15.0,832.0,,B1409.DCE,
B.DCE,20140819,3720.0,3750.0,3600.0,3600.0,3600.0,3600.0,3600.0,-150.0,-150.0,432.0,1555.2,794.0,,B1409.DCE,
B.DCE,20140820,3600.0,3600.0,3500.0,3600.0,3500.0,3600.0,3540.0,0.0,-60.0,10.0,35.4,788.0,,B1409.DCE,
B.DCE,20140821,3600.0,3540.0,3600.0,3600.0,3599.0,3600.0,3599.0,60.0,59.0,12.0,43.2,778.0,,B1409.DCE,
B.DCE,20140822,3600.0,3599.0,,,,3599.0,3599.0,0.0,0.0,0.0,0.0,778.0,,B1409.DCE,
B.DCE,20140825,3599.0,3599.0,,,,3599.0,3599.0,0.0,0.0,0.0,0.0,778.0,,B1409.DCE,
B.DCE,20140826,3599.0,3599.0,3550.0,3550.0,3550.0,3550.0,3550.0,-49.0,-49.0,774.0,2747.7,778.0,,B1409.DCE,
B.DCE,20140827,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,0.0,0.0,2.0,7.1,776.0,,B1409.DCE,
B.DCE,20140828,3550.0,3550.0,3408.0,3489.0,3408.0,3485.0,3468.0,-65.0,-82.0,42.0,145.66,764.0,,B1409.DCE,
B.DCE,20140829,3485.0,3468.0,3538.0,3598.0,3420.0,3420.0,3592.0,-48.0,124.0,392.0,1408.37,760.0,,B1409.DCE,
B.DCE,20140901,3420.0,3592.0,3408.0,3408.0,3408.0,3408.0,3408.0,-184.0,-184.0,4.0,13.64,760.0,,B1409.DCE,
B.DCE,20140902,3408.0,3408.0,3550.0,3550.0,3550.0,3550.0,3550.0,142.0,142.0,2.0,7.1,760.0,,B1409.DCE,
